Nom;Groupe;Type;Hyménophore1;Hyménophore2;Chair.Type;Chapeau.Diametre;Chapeau.Forme;Chapeau.Surface;Chapeau.Couleur;Chapeau.Marge;Lames.Attache;Lames.Espace;Lames.Couleur;Spore.Couleur;Pied.Hauteur;Pied.Largeur;Pied.Forme;Pied.Surface;Pied.Couleur;Chair.Couleur;Odeur;VG.Type;VG.Type2;VP.Type;VP.Type2;Habitat;Mois
Lactarius glyciosmus;Russulaceae;mediocre;lames;interveinées;cassante avec lait;5;convexe, [déprimé];pruineux, micacé;gris, beige, rose, violet;obtuse, [droite];adné, subdécurrent;assez serrées;creme, orange;creme;5;1;cylindracé;sec, glabre;blanc, [creme], [rose], [idem];creme;coco;absent;-;absent;-;bouleau;8-11
Lactarius helvus;Russulaceae;toxique;lames;fourchues;cassante avec lait;15;convexe, [déprimé];feutré;beige, ocre, (rouge), (jaune);obtuse, [droite];adné, subdécurrent;serrées;creme, [ocre], [rose];creme;10;3;farci;glabre, pruineux;subconcolore;concolore;chicorée;absent;-;absent;-;conifere, (bouleau);8-11
Lactarius lacunarum;Russulaceae;mediocre;lames;inégales;cassante avec lait;4-8;déprimé;lisse, fibrilleux;roux;obtuse, [droite];décurrent;assez serrées;creme, [beige], [orange];creme;3-5;0.5-1;cylindracé;ridé;subconcolore;creme;inodore;absent;-;absent;-;ornières, mares;7-10
Lactarius necator;Russulaceae;mediocre;lames;inégales;cassante avec lait;5-15;convexe, [déprimé];brillant;brun, olive;pubescente;subdécurrent;serrées;blanc, [vert];creme;3-7;1-3;cylindracé;viscidule;subconcolore;blanc;inodore;absent;-;absent;-;foret, bouleau;7-12
Lactarius piperatus;Russulaceae;mediocre;lames;fourchues;cassante avec lait;5-12;déprimé;rugueux;blanc;obtuse, [droite];décurrent;très serrées;creme;blanc;5-12;1-2;cylindracé;pruineux;blanc, creme;blanc;champignon, [poisson];absent;-;absent;-;feuillu;6-8
Lactarius pterosporus;Russulaceae;mediocre;lames;fourchues;cassante avec lait;3-8;convexe, [déprimé];ridé;ocre;obtuse, [droite];décurrent;très serrées;creme, [saumon];blanc;3-6;0.5-1;cylindracé;satiné, ridé;beige;blanc, rosissant;fruit;absent;-;absent;-;charme;7-11
Lactarius pubescens;Russulaceae;toxique;lames;fourchues;cassante avec lait;10;convexe, [déprimé];laineux;blanc, ocre;obtuse, [droite];subdécurrent;assez serrées;blanc, rose;creme;5;4;trapu;scrobiculé;blanc;blanc, rose;fruit, acidulé;absent;-;absent;-;bouleau, friche, herbe;7-12
Lactarius pyrogalus;Russulaceae;mediocre;lames;inégales;cassante avec lait;3-10;entonnoir;viscidule, ridé;beige, gris, ocre;obtuse, [droite];subdécurrent;très espacées;ocre, orange;ocre;6-8.5;0.5-2;cylindracé;ridé;subconcolore;blanc;inodore;absent;-;absent;-;noisetier;7-11
Lactarius quietus;Russulaceae;mediocre;lames;fourchues;cassante avec lait;5-12;convexe, [déprimé];micacé;brun, roux, gris, rouge;obtuse, [droite];adné, décurrent;serrées;creme, [roux];creme;3-7;0.5-2;cylindracé;fibrilleux, [glabre];brun;blanc, rose;punaise;absent;-;absent;-;chene;7-12
Lactarius rufus;Russulaceae;mediocre;lames;lamelles;cassante avec lait;4-10;mamelonné;feutré;brun, roux;obtuse, [droite];subdécurrent;assez serrées;blanc, [creme];blanc;5-10;1-2;cylindracé, creux;pruineux, glabre;subconcolore;blanc, roux;inodore;absent;-;absent;-;pin, bouleau;8-11
Lactarius subdulcis;Russulaceae;mediocre;lames;inégales;cassante avec lait;2-6;étalé, déprimé;mat;beige, brun, rose;obtuse, [droite];adné, décurrent;assez serrées;blanc, [creme];creme;3-6;0.5-1;cylindracé;mat;creme, jaune, rose;blanc, roussissant;caoutchouc;absent;-;absent;-;feuillu, hetre;7-10
Lactarius subsericatus;Russulaceae;mediocre;lames;inégales;cassante avec lait;10;convexe, [déprimé];lisse, velouté;roux, rouge;obtuse, [droite];adné, subdécurrent;peu serrées;creme, ocre;creme;8;2;cylindracé;cannelé;subconcolore, brun, roux;creme;acidulé;absent;-;absent;-;epicea;7-10
Lactarius tabidus;Russulaceae;mediocre;lames;inégales;cassante avec lait;2-6;mamelonné;ridé;ocre, rouge;obtuse, [droite];subdécurrent;assez serrées;creme, [beige], [rose];creme;2-5;0.3-0.8;cylindracé;strié;subconcolore;blanc, rose, brun;inodore;absent;-;absent;-;feuillu, hetre;7-12
Lactarius torminosus;Russulaceae;toxique;lames;fourchues;cassante avec lait;6-12;convexe, [déprimé];laineux;rouge, rose;enroulé;adné, subdécurrent;serrées;blanc, rose;creme;3-6;1-3;cylindracé;pruineux, (scrobiculé);blanc, [rose], [beige];subconcolore;fruit, fleuri;absent;-;absent;-;bouleau;6-12
Lactarius trivialis;Russulaceae;mediocre;lames;fourchues;cassante avec lait;8-15 [20];étalé, déprimé;visqueux;ocre, rose, violet, beige, brun;obtuse, [droite];décurrent;serrées;creme, [ocre];creme;5-15;1.5-4;cylindracé, creux;lisse, ridé;blanc, creme;blanc;fruit;absent;-;absent;-;conifere, bouleau, marecage;7-10
Lactarius uvidus;Russulaceae;mediocre;lames;inégales;cassante avec lait;4-10;convexe, [déprimé];visqueux;gris, violet, beige, rose;obtuse, [droite];subdécurrent;assez serrées;creme;creme;4-10;0.5-2;farci;viscidule;blanc, jaune;blanc, violettant;fruit;absent;-;absent;-;feuillu, (conifere);8-11
Lactarius vellereus;Russulaceae;mediocre;lames;inégales, fourchues;cassante avec lait;10-25;déprimé;velouté, fibrilleux;blanc;obtuse, [droite];subdécurrent;espacées;blanc, creme;blanc;4-8;1.5-5;cylindracé;pruineux;blanc, creme;blanc;acre;absent;-;absent;-;feuillu, (conifere);8-11
Lactarius vietus;Russulaceae;mediocre;lames;épaisses;cassante avec lait;3-8;déprimé;brillant;rose, violet, (gris), (beige);givrée;subdécurrent;assez serrées;blanc, [creme];blanc;3-7;0.5-2;cylindracé, creux;bosselé;subconcolore;creme;inodore;absent;-;absent;-;bouleau, pin;7-11
Lactarius zonarius;Russulaceae;mediocre;lames;fourchues;cassante avec lait;6-12;convexe, [étalé];brillant;jaune, ocre;infléchie, floconneux;décurrent;assez serrées;blanc, [creme];ocre;3-5;1-3;conique;lisse, scrobiculé;blanc, brun;blanc, rosissant, grisonnant;fruit, fleuri;absent;-;absent;-;plaine;7-11
Laetiporus sulfureus;Polyporales;comestible;tubes;non détachables;ligneuse;10-50;hémicirculaire, spatulé;lisse, bosselé, ridé;jaune, orange;ondulé;-;fins;jaune;blanc, creme;0;0;nul;-;-;orange, [pale];champignon, agréable;absent;-;absent;-;bois de feuillu, bois de chene;3-11
Leccinum aurantiacum;Boletaceae;bon;tubes;détachables;fibreuse;5-20;hémisphérique, [convexe];feutré;orange, rouge;excédente;adné;fins;blanc;brun;6-15;1.5-4;élancé, cylindracé;squameux;blanc, vert;blanc, gris;inodore;absent;-;absent;-;peuplier;8-11
Leccinum carpini;Boletaceae;bon;tubes;détachables;fibreuse;4-12;étalé;bosselé, ridé;brun;lisse;adné;fins;creme, jaune, [brun];brun;5-15;0.5-3;élancé, cylindracé;squameux;gris;pale, rose, violet, noircissant;inodore;absent;-;absent;-;charme;7-9
Leccinum crocipodium;Boletaceae;bon;tubes;détachables;fibreuse;5-15;hémisphérique, [convexe];bosselé, [craquelé], [fissuré];brun, jaune, (brun);excédente;adné;fins;jaune, [beige];brun;5-15;1.5-4;ventru, fusiforme;squameux;jaune, ocre;jaune, rougissant, noir;inodore;absent;-;absent;-;chene;8-11
Leccinum scabrum;Boletaceae;bon;tubes;détachables;fibreuse;5-20;hémisphérique, [convexe];velouté;brun, ocre;aigu;adné;fins;creme, [beige], [ocre];brun;8-20;1.5-3;cylindracé, clavé;squameux;pale, gris;blanc, roussissant;inodore;absent;-;absent;-;bouleau;7-11
Lenzites betulinus;Polyporales;mediocre;lames;fourchues, anastomosées;ligneuse;3-10;hémicirculaire;velouté, hirsute;blanc, gris, (vert);flexueux;-;assez serrées;brun, rose;blanc, creme;0;0;nul;-;-;blanc;inodore;absent;-;absent;-;bois de bouleau;7-11
Lepiota brunneoincarnata;Lepiotaceae;Mortel;lames;inégales;fibreuse;2-6;hémisphérique, [plat];fibrilleux, squameux;brun, noir;lisse, flexueux;libre;assez serrées;pale;blanc;2-5;0.4-1.2;trapu;écailleux;blanc, concolore;blanc, rouge;mandarine;absent;-;armille & anneau;guirlandé, spiralé;lisiere, dune;8-12
Lepiota clypeolaria;Lepiotaceae;Mortel;lames;givrées;fibreuse;2-6;conique, campanulé;squameux;brun, creme, blanc;appendiculé;libre;serrées;blanc;blanc;5-12;0.3-1;fusiforme;laineux, fibrilleux;blanc, creme;blanc, subconcolore;inodore;absent;-;anneau;floconneux, fragile;feuillu;8-12
Lepiota cristata ;Lepiotaceae;toxique;lames;érodée;fibreuse;1-4;campanulé, [mamelonné];squameux;brun, ocre;lisse, strié;libre;assez serrées;blanc;blanc;2-6;0.2-0.7;cylindracé;fibrilleux;creme, brun;blanc;vireuse, acidulé;absent;-;anneau;ascendant, ample, fragile;foret, lisiere, taillis;6-1
Lepiota josserandii;Lepiotaceae;Mortel;lames;lamelles;fibreuse;1-4;globuleux, [plat];fibrilleux, squameux;ocre, rose, beige;lisse;libre;peu serrées;blanc;blanc;3-5;0.3-0.7;cylindracé;squameux;blanc, concolore;blanc, rose;mandarine, fruit;absent;-;armille & anneau;floconneux, laineux;taillis, parc, jardin;8-11
Lepista inversa;Tricholomataceae;bon;lames;détachables;fibreuse;4-10;déprimé;hygrophane;brun, fauve;obtuse, [cotelée];décurrent;serrées;subconcolore;rose;2-5;0.4-0.8;cylindracé;fibrilleux;subconcolore;pale, subconcolore;acidulé;absent;-;absent;-;conifere;8-12
Lepista nuda;Lepisteae;bon;lames;détachables;fibreuse;5-15;convexe, [étalé], [mamelonné];glabre, pruineux;violet, brun;épaisse;échancré;assez serrées;violet, rose;ocre, rose;5-10;1-2.5;cylindracé;pruineux;concolore;violet;fruit;absent;-;absent;-;foret, taillis;9-12
Lepista panaeolus;Lepisteae;bon;lames;détachables;fibreuse;4-12;convexe;flexueux, pruineux;beige;guttules;adné;serrées;beige, rose;rose;3-6;1-2;cylindracé;pruineux, feutré;blanc;pale;fruit;absent;-;absent;-;herbe;8-11
Lepista personata;Lepisteae;bon;lames;détachables;fibreuse;5-12;convexe, [étalé], [mamelonné];glabre, pruineux;beige, gris;enroulé, flexueux;échancré;assez serrées;beige, rose;ocre, rose;5-10;1-3;cylindracé;fibrilleux, pruineux;violet;pale;fruit, farine, spermatique;absent;-;absent;-;feuillu, conifere;9-12
Lepista sordida;Lepisteae;bon;lames;détachables;fibreuse;2-10;convexe, (plat), (déprimé), (mamelonné);hygrophane, glabre;violet, brun;strié;échancré;peu serrées;rose;ocre, rose;2-5;0.3-0.5;cylindracé;strié, fibrilleux, (pruineux);concolore;concolore;inodore;absent;-;absent;-;rudéral;7-12
Macrolepiota excoriata;Lepiotaceae;bon;lames;ventrues;fibreuse;10;campanulé, convexe;feutré, squameux;beige, ocre;appendiculé, excédente, lisse;libre;assez serrées;blanc;blanc;10;1 [1.5];clavé;pruineux, feutré;beige, blanc;blanc, subconcolore;inodore;absent;-;anneau;simple;herbe, foret;8-11
Macrolepiota procera;Lepiotaceae;bon;lames;ventrues;fibreuse;8-40;convexe, mamelonné, [étalé];squameux;beige, brun;appendiculé, excédente, lisse;libre;assez serrées;blanc;blanc;10-40;1-2 [4];bulbeux, clavé;feutré, chiné;brun;creme, beige, rose;inodore;absent;-;anneau;épais, complexe, coulissant;feuillu, lisiere, herbe;8-11
Macrolepiota rhacodes;Lepiotaceae;bon;lames;ventrues;fibreuse;5-15;globuleux, [hémisphérique];écailleux;brun, beige, creme;appendiculé, excédente, lisse;libre;serrées;creme, beige;blanc;6-15;1-1.5 [2.5];clavé;lisse, fibrilleux;blanc, beige, rougissant;blanc, subconcolore;inodore;absent;-;anneau;épais, complexe, coulissant;conifere, epicea;8-12
Macrolepiota venenata;Lepiotaceae;toxique;lames;ventrues;fibreuse;15;convexe, aplati;écailleux;creme, brun;appendiculé, excédente, lisse;libre;assez serrées;blanc;blanc;15;1.5 [2.5];clavé;lisse, fibrilleux;blanc, brun;blanc, rougissant;inodore;absent;-;anneau;complexe;foret, conifere;8-12
Marasmius alliaceus;Marasmiaceae;mediocre;lames;lamelles;fibreuse;1-4;conique, convexe, [mamelonné];pruineux, hygrophane;gris, brun;lisse;adné;assez serrées;creme;blanc;5-15;0.1-0.3;cylindracé;pruineux;brun, noir;blanc;ail;absent;-;absent;-;hetre;6-11
Marasmius androsaceus;Marasmiaceae;mediocre;lames;lamelles;fibreuse;0.2-1;aplati;ridé, hygrophane;brun;festonné;échancré;peu serrées, espacées;pale, [brun];blanc;2-6;0.3-1;cylindracé, torsadé;lisse, brillant;brun, noir;brun;inodore;absent;-;absent;-;conifere;5-12
Marasmius oreades;Marasmiaceae;bon;lames;lamelles;fibreuse;1-7;conique, convexe, [mamelonné];hygrophane, lisse, ridé;ocre;ondulé;échancré;peu serrées;creme;blanc;4-8;0.3-0.6;cylindracé;coriace;creme, ocre;blanc;cyanique;absent;-;absent;-;herbe;1-12
Marasmius rotula;Marasmiaceae;mediocre;lames;collariées;fibreuse;0.5-1.5;globuleux, [parachute];ridé, pectiné;blanc;festonné;collariées;espacées;blanc;blanc;2-7;0.1-0.4;filiforme;lisse, brillant;noir;blanc;inodore;absent;-;absent;-;debris;6-11
Meripilus giganteus;Polyporales;mediocre;tubes;non détachables;fibreuse, [cassante sans lait];100;composé;fibrilleux, squameux;ocre, jaune, [brun];flexueux;-;très fins;creme, noircissant;blanc;0;0;confluents;-;-;noircissant;agréable;absent;-;absent;-;souche de feuillu, souche de chene;8-11
Mycena crocata;Marasmiaceae;mediocre;lames;sinuées;fibreuse;0.8-2;conique, campanulé, [étalé];strié;beige, gris, brun;strié;adné;assez serrées;blanc;blanc;5-10;0.1-0.3;cylindracé;fibrilleux;concolore, beige, roux;blanc, subconcolore;inodore;absent;-;absent;-;hetre;8-11
Mycena epipterygia;Marasmiaceae;mediocre;lames;ventrues;fibreuse;0.5-2;conique, campanulé;gélatineux;ocre, brun;strié;adné;assez serrées;blanc, [jaune], [rose];blanc;4-8;0.1-0.2;cylindracé;visqueux;jaune, [blanc];blanc, subconcolore;inodore;absent;-;absent;-;lisiere, foret, herbe, mousse;7-12
Mycena galericulata;Marasmiaceae;mediocre;lames;sinuées, veinées;fibreuse;1-6;cloche, convexe, [conique];viscidule, [sec], lisse, [ridé];blanc, gris, brun;flexueux;adné;assez espacées;blanc, [rose];blanc;4-10;0.2-0.5;cylindracé;lisse, glabre;concolore;blanc, subconcolore;inodore, farine;absent;-;absent;-;souche, bois pourri;1-12
Mycena galopus;Marasmiaceae;mediocre;lames;sinuées;fibreuse;0.5-2;campanulé;lisse, ridé;brun;strié;adné;assez serrées;blanc, creme;blanc;4-8;0.1-0.3;cylindracé;lisse, (laineux);beige, gris;blanc, subconcolore;inodore;absent;-;absent;-;foret, debris;6-1
Mycena haematopus;Marasmiaceae;non comestible;lames;sinuées;fibreuse;1-3;conique, [convexe], mamelonné;pruineux, mat;brun, beige, rose;appendiculé, denté, [strié];adné;assez serrées;blanc, rose;blanc;3-7;0.2-0.3;cylindracé;pruineux;brun, pourpre;blanc, subconcolore;inodore;absent;-;absent;-;feuillu, bois;7-12
Mycena inclinata;Marasmiaceae;mediocre;lames;sinuées;fibreuse;1-4;conique, convexe, mamelonné;viscidule, lisse, ridé;gris, ocre;strié, (denté);adné;assez serrées;blanc;blanc;4-12;0.2-0.5;cylindracé;brillant;beige, orange;blanc, subconcolore;suif, bougie;absent;-;absent;-;souche;8-12
Mycena pelianthina;Marasmiaceae;toxique;lames;horizontales;fibreuse;2-5;hémisphérique, [plat], [mamelonné];lisse, ridé, hygrophane;brun, violet, gris;strié;échancré;espacées;violet;blanc;3-8;0.4-1;cylindracé;lisse;gris, rose, violet;blanc, subconcolore;radis;absent;-;absent;-;hetre;8-12
Mycena polygramma;Marasmiaceae;mediocre;lames;ventrues;fibreuse;1-5;cloche,  [étalé];lisse, strié, pruineux;gris, brun;denté;échancré;assez serrées;blanc, creme, (rose);blanc;5-20;0.2-0.3;cylindracé;strié, laineux;gris;blanc, subconcolore;inodore;absent;-;absent;-;feuillu, souche;1-12
Mycena pura;Marasmiaceae;toxique;lames;lamelles;fibreuse;1-4;hémisphérique, [convexe];hygrophane;rose, bleu;strié;adné;peu serrées;blanc;blanc;3-8;0.2-0.6;cylindracé;lisse, mat, feutré;concolore;gris;radis, pomme de terre;absent;-;absent;-;foret;6-12
Mycena rosea;Marasmiaceae;toxique;lames;horizontales;fibreuse;3-7;cloche, mamelonné;ridé, hygrophane;rose;strié;échancré;assez espacées;rose;blanc;5-10;0.5-1;cylindracé;glabre;subconcolore;blanc, subconcolore;radis;absent;-;absent;-;feuillu;9-12
Mycena sanguinolenta;Marasmiaceae;non comestible;lames;lamelles, sinuées;fibreuse;0.5-1 [1.5];conique, convexe;lisse;brun, rouge, pourpre;strié;adné;assez serrées;blanc, rose, rouge;blanc;3-8;0.1-0.2;cylindracé;pruineux, glabre;subconcolore;brun;inodore;absent;-;absent;-;foret, debris;7-12
Panaeolus spp.;Bolbitiaceae;toxique;lames;ventrues, givrées;fibreuse;0.5-6;campanulé , convexe;ridé, craquelé;brun;denté;adné;peu serrées, assez serrées;gris, [noir];brun, noir;1-15;0.1-0.7;bulbeux, cylindracé;pruineux;brun;brun;inodore;absent;-;absent;-;herbe;4-12
Pholiota aurivella;Strophariaceae;mediocre;lames;givrées;fibreuse;15;convexe;écailleux, visqueux;jaune;enroulé, [étalé], appendiculé;échancré;peu serrées;ocre, [brun];brun;15;2.5;cylindracé;écailleux, visqueux;blanc, jaune;pale;inodore;absent;-;armille & anneau;fibrilleux;bois de feuillu, bois de hetre;8-11
Pholiota curvipes;Strophariaceae;mediocre;lames;givrées;fibreuse;3;hémisphérique, convexe;fibrilleux, squameux;ocre, jaune, rouille;enroulé, [étalé], appendiculé;adné;assez serrées;beige, ocre, rouille;brun;3;0.4;courbé;fibrilleux, squameux;concolore, rouge;jaune, ocre, orange;inodore;absent;-;cortine, anneau;fugace;bois de feuillu;7-12
Pholiota gummosa;Strophariaceae;mediocre;lames;givrées;fibreuse;8;convexe;écailleux;beige, brun, jaune;enroulé, [étalé], appendiculé;subdécurrent;peu serrées;jaune, [brun];brun;10;1;cylindracé;squameux;concolore;blanc, jaune, brun;inodore;absent;-;anneau;fugace;debris;8-11
Pholiota lenta;Strophariaceae;mediocre;lames;givrées;fibreuse;3-10;hémisphérique, [aplati];visqueux, floconneux;beige, ocre;enroulé, [étalé], appendiculé;adné;serrées;beige, jaune;brun;3-10;0.5-1;cylindracé, clavé;floconneux;blanc, beige;pale;inodore;present;floconneux;armille & cortine;fibrilleux, pelucheux;debris;8-11
Pholiota squarrosa;Strophariaceae;mediocre;lames;givrées;fibreuse;3-15;convexe, [mamelonné];écailleux;brun;enroulé, [étalé], appendiculé;subdécurrent;peu serrées;jaune, [brun];brun;5-15;2;cylindracé, atténué;écailleux;concolore;jaune;inodore;absent;-;armille & anneau;écailleux, membraneux, fibrilleux;souche de feuillu, bois de feuillu;8-11
Piptoporus betulinus;Polyporales;mediocre;tubes;non détachables;ligneuse;3-26;spatulé;vernissé;blanc, [beige];épaisse, flexueux;-;très fins;blanc;blanc;0;0;nul;-;-;blanc;agréable, chicorée;absent;-;absent;-;bois de bouleau;6-11
Pluteus cervinus;Pluteaceae;mediocre;lames;inégales;fibreuse;2-15;globuleux, [convexe], mamelonné;lisse, ridé, fibrilleux, squameux, vergeté;brun;lisse;libre;serrées, très serrées;blanc;rose;3-15;0.3-3;subbulbeux;fibrilleux;blanc, brun;blanc;radis;absent;-;absent;-;bois de feuillu;4-12
Pluteus leoninus;Pluteaceae;mediocre;lames;inégales;fibreuse;1.5-6;conique, convexe, [mamelonné];fibrilleux, méchuleux;jaune, [ocre];strié;libre;serrées;jaune, [orange];rose;4-8;0.2-0.7;subbulbeux, cylindracé;fibrilleux, strié;blanc, creme;blanc, jaune, ocre;inodore;absent;-;absent;-;bois de feuillu, debris;6-11
Pluteus salicinus;Pluteaceae;toxique;lames;inégales;fibreuse;2-8;globuleux, [convexe], mamelonné;lisse, fibrilleux, (squameux);vert;lisse;libre;serrées;blanc;rose;3-10;0.3-0.8;subbulbeux;glabre, fibrilleux;blanc;blanc;inodore;absent;-;absent;-;bois de feuillu;4-12
Polyporus ciliatus;Polyporales;mediocre;tubes;non détachables;ligneuse;20;spatulé, hémicirculaire;ridé, vergeté;vert, gris, [brun];ciliée;décurrent;très fins;blanc;blanc;2-5;0.5-1;latéral;granuleux;gris, vert;blanc;agréable;absent;-;absent;-;bois de feuillu;6-11
Polyporus durus;Polyporales;mediocre;tubes;non détachables;ligneuse;20;spatulé, hémicirculaire;ridé, vergeté;gris, [brun];ondulé, sinueux;décurrent;très fins;blanc;blanc;1-7;0.5-2;latéral;lisse, velouté;noir;blanc;agréable;absent;-;absent;-;bois de feuillu;6-11
Polyporus squamosus;Polyporales;comestible;tubes;non détachables;ligneuse;40;spatulé, hémicirculaire;écailleux;ocre, jaune, [brun];lisse;décurrent;amples;blanc, [jaune];blanc;3-10;1-6;latéral;feutré;brun, noir;blanc, creme;concombre;absent;-;absent;-;tronc, souche de feuillu;7-11
Polyporus tuberaster;Polyporales;mediocre;tubes;non détachables;ligneuse;15;spatulé, hémicirculaire;écailleux;ocre, jaune, [brun];ondulé, sinueux;décurrent;amples;blanc, [jaune];blanc;1-5;0.5-1.5;latéral;fibrilleux;blanc;blanc;champignon;absent;-;absent;-;debris;7-11
Postia caesia;Polyporales;mediocre;tubes;non détachables;spongieuse;1-5;hémicirculaire;hérissé, pubescent, réticulé;blanc, bleu;fine;-;fins;blanc, [bleu];bleu;0;0;nul;-;-;blanc;inodore;absent;-;absent;-;bois de conifere;8-12
Postia stiptica;Polyporales;mediocre;tubes;non détachables;spongieuse;1-5;hémicirculaire;hérissé, pubescent, réticulé;blanc;fine;-;fins;blanc;blanc;0;0;nul;-;-;blanc;astringente;absent;-;absent;-;bois de conifere;8-12
Psathyrella candolleana;Psathyrellaceae;mediocre;lames;givrées;fibreuse;1-6;hémisphérique, [plat];floconneux, fibrilleux, glabre;blanc, ocre, brun;floconneux, fine, strié;adné;serrées;gris, [brun];brun, noir;2-10;0.2-0.5;cylindracé;fibrilleux, pruineux;blanc;blanc, creme;inodore;absent;-;voile;fugace;herbe, lisiere, foret;1-12
Psathyrella conopilus;Psathyrellaceae;mediocre;lames;givrées;fibreuse;1-6;campanulé, conique;lisse, ridé;brun, beige;strié;adné;serrées;beige, [brun], [pourpre];brun, noir;8-20;0.2-0.4;élancé, cylindracé;lisse;blanc;blanc, beige;inodore;absent;-;absent;-;herbe, friche, (lisiere), (sous-bois);6-12
Psathyrella lacrymabunda;Psathyrellaceae;comestible;lames;pleureuses, [givrées];fibreuse;2-10;mamelonné;fibrilleux, pelucheux;brun, ocre, roux;appendiculé;adné;peu serrées;gris, [noir];brun, noir;4-12;0.7-2;cylindracé;fibrilleux, méchuleux;concolore;beige;inodore;absent;-;cortine;abondant;herbe, friche, parc;1-12
Psathyrella piluliformis;Psathyrellaceae;mediocre;lames;givrées;fibreuse;1-5;hémisphérique, [aplati];lisse, mat;brun, ocre;membraneuse;adné;assez serrées;brun;brun, noir;3-12;0.4-1;cylindracé;pruineux;blanc, brun;blanc, brun;inodore;absent;-;anneau;blanc, fragile;souche de feuillu, bois de feuillu;1-12
Pseudoboletus parasiticus;Boletaceae;mediocre;tubes;détachables;fibreuse;1-7;convexe;velouté, [craquelé];beige, brun;enroulé;décurrent;assez amples;jaune, rouge;brun;2-6;0.4-1;atténué, courbé;sublisse;concolore;jaune, brun;agréable;absent;-;absent;-;sclérodermes;9-11
Rozites caperatus;Cortinariaceae;bon;lames;épaisses, inégales;fibreuse;4-10;convexe, mamelonné;lisse, ridé;beige, ocre, jaune;lisse;adné;peu serrées;beige, brun;rouille;5-10;1-2;cylindracé, clavé;pruineux, floconneux, fibrilleux;blanc, [concolore];creme, jaune;agréable;absent;-;anneau;apprimé;foret;8-11
Russula acetolens;Russulaceae;mediocre;lames;-;cassante sans lait;1-5;convexe, [déprimé];visqueux, collant;jaune;droite, [cannelé], [pectinée];adné, sublibre;peu serrées;creme, [jaune];jaune;2-5;0.1-1;cylindracé;lisse;blanc, creme;blanc;vinaigre, moutarde;absent;-;absent;-;foret, feuillu;6-11
Russula aeruginea;Russulaceae;bon;lames;-;cassante sans lait;4-10;convexe, [déprimé];viscidule, ridé;vert, jaune;obtuse, [droite];adné;assez serrées;blanc, jaune, [ocre];creme;5-8;1-2 [4];atténué;lisse;blanc, jaune;blanc, jaunissant;inodore;absent;-;absent;-;bouleau, (conifere);7-11
Russula amara;Russulaceae;mediocre;lames;-;cassante sans lait;4-10;mamelonné;viscidule, brillant;violet, pourpre;obtuse, [droite];adné;serrées;blanc, [creme];jaune;4-8;1-2;atténué, fusiforme;veiné, réticulé;blanc;blanc;fruit;absent;-;absent;-;pin;7-11
Russula amoenolens;Russulaceae;mediocre;lames;-;cassante sans lait;5-8;convexe, [déprimé];viscidule, [brillant], ridé;beige, gris;cannelé;adné, subdécurrent;peu serrées;blanc, [creme];creme;3-5;1-1.5;creux;lisse;blanc, roux;blanc, gris;topinambour;absent;-;absent;-;foret, chemin, clairière;6-11
Russula artesiana;Russulaceae;mediocre;lames;-;cassante sans lait;8-20;hémisphérique, [déprimé];visqueux;rouge, violet;obtuse, [strié], [cannelé];adné, subdécurrent;assez serrées;creme, [brun];creme;6-13;2-5;clavé;veiné;blanc, jaune;blanc, roussissant;fruit, miel, inodore;absent;-;absent;-;feuillu;7-11
Russula atropurpurea;Russulaceae;non comestible;lames;arquées;cassante sans lait;3-10;convexe, déprimé;viscidule, [brillant];rouge, noir;obtuse, [droite];adné;assez serrées;blanc, creme;blanc;3-5;1-2;cylindracé;pruineux, [ridé];blanc;blanc, grisonnant;pomme;absent;-;absent;-;feuillu, conifere;6-12
Russula aurea;Russulaceae;bon;lames;fourchues;cassante sans lait;4-8;convexe, [déprimé];viscidule, [brillant];rouge, orange;obtuse, [droite];adné;assez serrées;jaune, [ocre];jaune;3-8;1-2;cylindracé;granuleux, rugueux;blanc, jaune;jaune;inodore;absent;-;absent;-;feuillu;6-10
Russula aurora;Russulaceae;mediocre;lames;-;cassante sans lait; 4-12;convexe, [déprimé];mat, pruineux;rose, creme;obtuse, [droite];adné;assez serrées;blanc, [creme];blanc;4-12;1-3;clavé;veiné;blanc;blanc;fruit;absent;-;absent;-;hetre, charme, tilleul;7-11
Russula claroflava;Russulaceae;mediocre;lames;-;cassante sans lait;5-15;convexe, [étalé];viscidule;jaune;obtuse, [cannelé];adné;assez serrées;blanc, [jaune];ocre;4-9;1.5-3;cylindracé;rugueux;blanc, gris;blanc, gris;fruit;absent;-;absent;-;sphaigne, bouleau;7-11
Russula cuprea;Russulaceae;non comestible;lames;-;cassante sans lait;3-8;convexe, [étalé], [déprimé];cocardé;orange, violet, rose, gris;cannelé;adné, sublibre;assez serrées;creme, [ocre];jaune;3-7;0.5-2;cylindracé;ridé;blanc;blanc, gris;inodore;absent;-;absent;-;feuillu, hetre;6-12
Russula cyanoxantha;Russulaceae;bon;lames;fourchues;cassante sans lait;5-15;globuleux, convexe, [déprimé];viscidule, ridé;pourpre, violet;obtuse, [droite];adné, (subdécurrent);assez serrées;blanc;blanc;4-10;1-3.5;cylindracé;lisse, veiné;blanc;blanc;inodore;absent;-;absent;-;foret;6-12
